id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
626709547869914903,Vintage Charm in Bishop Arts District,358621848,1463522741790943233,Kathleen,,District 1,32.74674,-96.8364,Entire home/apt,261,2,32,2026-04-12,0.70,1,225,4,
626848844713840095,Comfy Bedroom in Convenient Downtown Dallas,116323099,1468192952574889553,Javon,,District 14,32.80108,-96.7908,Private room,98,2,78,2026-05-24,1.60,1,6,11,
626945469709191705,Dallas Oak Lawn Oasis w/ Private Hot Tub and Pool,36750693,1462673030965880600,Tommy And Danielle,,District 2,32.82144,-96.82829,Entire home/apt,351,2,100,2026-05-24,2.05,1,213,18,
627516756137802712,"Spacious, Private Entrance,  Access DFW Freeways",37853441,1465566431372072356,Azar,,District 11,32.93719,-96.7715,Private room,80,4,42,2026-03-20,0.87,11,240,6,
628286475513501748,KING | FREE Parking | W/D,108514926,1467314718357641350,Dalls Airbnb,,District 11,32.92896,-96.81935,Entire home/apt,,28,12,2024-09-29,0.25,111,0,0,
628329757132727909,Downtown Dallas  1 bedroom Home Away From Home,459439784,1470068687635164292,Denise,,District 2,32.7917,-96.81225,Entire home/apt,172,1,37,2023-01-01,0.76,1,171,0,
628791379864656014,No Checkout Chores-1 Block from The Bishop Arts,445509286,1470007665088393376,Narihiro,,District 1,32.74614,-96.83118,Entire home/apt,,2,43,2025-12-01,0.90,2,0,6,
629200279566060090,"Lux Home, Sleeps 15,FIFA- AT&T 20m, Spa & TankPool",284039463,1469487400819288921,Ash,,District 6,32.78967,-96.85465,Entire home/apt,419,2,125,2026-05-24,2.57,2,338,37,
629925157919158268,"Clean/Beautiful White Rock Lake, Arboretum.",195793449,1463110269717964584,Lorena,,District 9,32.82779,-96.68527,Entire home/apt,341,1,94,2026-05-17,1.93,3,262,29,
630512852130091904,Pet-Friendly Loft with Patio & Grill,386730246,1469796116378450071,Anatole,,District 14,32.80516,-96.81009,Entire home/apt,203,1,113,2026-05-23,2.31,4,355,15,
630644744306651129,Lovely & Peaceful 2+2 in Prime Location near SMU,393796010,1469817974620916728,Alicia,,District 14,32.84377,-96.76359,Entire home/apt,208,3,4,2024-10-21,0.09,2,158,0,
631919813776642664,★Glowing 1BR APT|NearDT|DeepEllum|LowerGreenville,452749393,1470037546876634149,Jacob,,District 2,32.80583,-96.77295,Entire home/apt,90,1,84,2026-04-16,1.72,16,365,3,
632655667970742746,Theatre Suite - City Views - Secret Game Room-,172872869,1468677770633261240,Taylor,,District 2,32.782913151854906,-96.78043399303411,Entire home/apt,212,1,124,2026-05-23,2.56,6,71,12,
632722895137839559,"Tiny House, Lots of Sunshine in the Big D",252220275,1469336322117992403,Patrick,,District 14,32.80539,-96.75411,Entire home/apt,130,1,574,2026-05-06,11.83,3,157,118,
633152798518139560,Spacious Family Home Near Bishop Arts District,262785992,1469389734396651745,Sophia,,District 4,32.73122,-96.82235,Entire home/apt,412,1,48,2025-12-26,0.99,2,351,6,
633215600166502370,Cozy Casita on the Park,6488184,1462707691887473484,Ryan,,District 4,32.71503,-96.85116,Entire home/apt,113,2,130,2026-05-09,2.70,1,326,24,
633503935728054373,Western Oasis - 6BR 10-min from DALLAS w/ Fire Pit,285002881,1469491319085982898,Joshua,,District 6,32.78371,-96.88085,Entire home/apt,244,2,95,2026-05-11,1.98,1,361,5,
633517405441453476,Sage&Light | Kessler urban courtyard retreat,460622914,1470074367770354512,Alexandra,,District 1,32.759285,-96.828323,Entire home/apt,254,1,385,2026-05-25,7.99,3,201,116,
634048621037175869,Quiet Bishop Arts Stay w/ King Beds + Gated Lot,88939799,1462845574917078281,Marisol,,District 1,32.752792,-96.825073,Entire home/apt,326,1,65,2026-04-26,1.34,4,360,13,
634209958829764624,Luxury 4 Bedroom Villa with Pool,438109364,1469979751740956017,Alex,,District 11,32.93249,-96.79891,Entire home/apt,507,2,13,2026-05-01,0.27,2,204,4,
635566142521674274,Comfy 2 Bedroom 2 Bath Home Near Downtown Dallas,426411204,1469933031859236318,Richard,,District 4,32.726879,-96.821259,Entire home/apt,190,1,115,2026-05-24,2.41,2,333,22,
635651817156969421,Quiet Comfort in Lively District Pets Parking,109496213,1462894203354087028,Rosana,,District 1,32.74784,-96.82927,Entire home/apt,140,1,319,2026-05-23,6.60,10,183,62,
636017995986929902,"Spacious Dallas Home- Big Backyard, Jacuzzi & Pool",128301317,1468288393879819993,Ray,,District 4,32.72372,-96.81024,Entire home/apt,461,1,215,2026-05-17,4.45,6,304,49,
636018380764734156,5BR Home in the Heart of Dallas - Near Bishop Arts,128301317,1468288393879819993,Ray,,District 1,32.73503,-96.86071,Entire home/apt,392,1,123,2026-04-19,2.68,6,347,23,
636383669395619729,Luxury Vacation Rental Downtown Dallas by Cozy,46397526,1462703275107521873,Cozy,,District 6,32.77752,-96.82746,Entire home/apt,323,3,12,2023-07-27,0.25,1,365,0,
636783826687119929,Updated Ground Floor Condo in Prime Location!,461353970,1470078095491849531,Christopher,,District 14,32.82032,-96.81349,Entire home/apt,104,2,43,2026-05-24,0.89,1,104,6,
638622371696448073,Historic home in the ❤️ of Dallas (M-Streets),11429684,1462864618833129755,Sean,,District 14,32.82383,-96.76554,Entire home/apt,418,1,97,2026-05-09,2.07,1,205,21,
639004251920413766,World Cup Stay-Central Dallas!,351017729,1469699801660687753,Daniela,,District 14,32.81486,-96.80538,Entire home/apt,266,3,38,2023-07-31,0.81,1,39,0,
639135391988377291,Modern 3BR Near Bishop Arts | 10m to Downtown,131702653,1462943400391865172,Kynedi,,District 4,32.71982,-96.78414,Entire home/apt,445,2,26,2026-03-09,0.60,2,237,11,
639799252850000745,*PRIVATE ROOM1 in Conveniently-Located Dallas Home,309740518,1469577487947536129,Annie,,District 7,32.79922,-96.69655,Private room,44,30,17,2026-04-30,0.35,2,121,2,
640661675914878364,"Huge Home w/ Gameroom, Patio, & Secret Room!",404886488,1469853564855961457,Jake,,District 14,32.83281,-96.76967,Entire home/apt,335,1,244,2026-05-21,5.07,1,286,59,
641563711020117015,Comfy & Lux Home Minutes from K-Town and Addison!,320274722,1463448264482254149,John,,District 12,32.99555,-96.86504,Entire home/apt,286,2,56,2026-04-22,1.18,1,365,15,
642943242941238476,Peaceful Guest Suite with Private Entrance,18212867,1463038829792287567,Abi,,District 13,32.89843,-96.84739,Private room,89,2,225,2026-04-26,4.66,1,36,40,
642950988192506417,Charming 5BR Serene | Hot Tub • Fire Pit • Games,364004962,1463533020414044138,Chase & Colette,,District 13,32.91722,-96.84226,Entire home/apt,578,1,193,2026-05-18,4.03,6,321,35,
644146851949407426,Cozy Cottage | Near Downtown Dallas,154252749,1468510011241769087,Nine Four Eleven,,District 4,32.73116,-96.7975,Entire home/apt,552,2,37,2025-04-30,0.78,7,110,0,
644330619703494023,New Swanky Rustic Modern 5 STAR Home near Downtown,73407361,1466905471142642373,Mesh,,District 6,32.78990108537406,-96.84785664081573,Entire home/apt,440,2,54,2026-04-10,1.12,13,314,8,
644784161065165266,Casa Duro - Beautifully Designed 2 Bedroom 2 Bath,456305944,1463746274075159679,Benjamin,,District 14,32.8233239,-96.7700347,Entire home/apt,515,1,5,2026-05-02,0.12,3,244,2,
645281635204188415,"Private 1-Bed attached to home, 10 min from Dallas",141791890,1529322523607599928,Audrey,,District 1,32.73717,-96.86396,Private room,124,1,51,2025-06-01,1.07,1,188,1,
645501441245422466,Casa Duro - Beautifully Designed 1 Bedroom 1 Bath,456305944,1463746274075159679,Benjamin,,District 14,32.8233239,-96.7700347,Entire home/apt,415,1,2,2026-05-06,0.07,3,242,1,
645853521143396840,Stylish 2 bedroom Craftsman in M- Street Area,247520129,1469312898157560208,Robert,,District 14,32.8201256,-96.7672135,Entire home/apt,357,2,47,2026-05-17,0.99,1,53,6,
645929333204586998,Superior 4BR/2B Home with Hot Tub & Grill,121406500,1462920627842794476,RSB Living,,District 13,32.92386,-96.82032,Entire home/apt,,2,68,2026-03-21,1.41,5,0,13,
646205185880251702,"Cozy Flat | Near Fairpark, Arboretum & Mini Golf",10901678,1462576353777169803,Jean Smith,,District 2,32.79576,-96.7694,Entire home/apt,132,1,143,2026-05-08,2.98,26,296,26,
646295771030934008,Remodeled Trinity Groves gem ~ King & Queen beds,463568668,1470088960325753798,LaNell,,District 6,32.78448,-96.84806,Entire home/apt,200,1,156,2026-05-25,3.25,1,321,47,
646366659449643492,Centrally Located Modern Home Newer Built,47398260,1465714746977370356,Vy,,District 4,32.74256,-96.79424,Entire home/apt,361,1,112,2026-05-10,2.41,1,224,24,
647031414943945535,No Chores Cute Condos Close to All of Dallas' Best,76844137,1466941725312382705,Ange,,District 2,32.8190662,-96.8313215,Entire home/apt,81,30,9,2025-08-03,0.20,7,127,1,
647220802627228807,The TwoFold I - 1br/1bth - East Dallas/Downtown,35406521,1465523118906881581,Tony Medley,,District 14,32.79598,-96.78671,Entire home/apt,164,2,157,2026-05-25,3.84,4,301,41,
647321553268720254,The Vintage Space |Poolview|Gym|Central Location,463783771,1470089876799030254,Ifeanyi,,District 11,32.8913068,-96.77413709999999,Entire home/apt,,1,7,2024-02-08,0.21,2,0,0,
647740337505289274,Secluded Condo Oasis in Dallas - by SMU w/ Pool!,6675921,1462712474494156292,John,,District 14,32.8499345,-96.76127609999999,Entire home/apt,118,3,55,2026-04-08,1.21,2,269,14,
648365390833509732,The Lake House in the City,464025993,1470091006274196715,The Edie Family,,District 9,32.84352,-96.71613,Entire home/apt,459,2,65,2026-04-28,1.40,1,318,9,
648541258401039714,Uptown one bedroom rental until end of Aug!!,254161392,1469345814965109544,Nicole,,District 14,32.8038881,-96.80014539999999,Private room,229,1,0,,,1,362,0,
649365547798425142,Dallas luxury first class condo sleep 8,15751176,1462969808351362724,Abraham,,District 13,32.8878444,-96.7676065,Entire home/apt,124,9,8,2026-03-23,0.19,7,339,5,
650102951196639071,Blue & Silver Stay 2Br | Full Kitchen | Coffee Bar,464462248,1470093097454550596,Let Them Stay Rentals,,District 2,32.80651863112199,-96.7742784376431,Entire home/apt,247,1,106,2026-05-03,2.22,12,344,13,
651226069327433619,Emerald Indigo House | Pet Friendly,356896257,1469713519270071954,Michael,,District 1,32.72687,-96.8412,Entire home/apt,417,2,25,2026-05-07,0.55,9,156,3,
652015322090263597,"Luxury paradise 3 bedroom  ,pool.sleep 8",395748661,1463604356898953973,Abraham,,District 13,32.8878444,-96.7676065,Entire home/apt,106,1,15,2026-02-09,0.39,6,331,3,
652365471939413823,Cozy Gated Private Suite | Near Bishop Arts!,428672250,1469942442609114260,Elbert,,District 1,32.72125,-96.83975,Entire home/apt,180,2,43,2026-05-05,0.90,2,82,8,
653673281317888459,#1 Artsy Bungalow near Downtown Dallas,67381997,1466832563404027072,Theresa,,District 14,32.80647,-96.75622,Entire home/apt,,30,2,2024-02-29,0.05,4,30,0,
654291616589461101,Spacious 2-BR | 1-Car Garage + Parking,39548130,1465590788095679639,Karina,,District 10,32.88317,-96.73253,Entire home/apt,103,29,22,2026-01-31,0.47,1,271,2,
654853857639576918,Cozy 2-bedroom apartment North Dallas,449956342,1470026316765118600,Latrise,,District 11,32.92616,-96.77597,Entire home/apt,166,4,5,2022-08-19,0.10,1,339,0,
656681328954412103,"The Birdhouse - King Bed, Near SMU, Dog Friendly!",47487405,1465716434939047630,Ashley,,District 14,32.8171880373491,-96.78600657731295,Entire home/apt,428,2,74,2026-04-25,1.62,4,148,18,
657020356003889203,Lower Greenville Abode,64242304,1462765934702537942,Megan,,District 14,32.80754,-96.76775,Entire home/apt,314,1,26,2026-04-25,0.56,16,341,3,
657129335399222393,Central 4bd home | hwy access | close 2 everything,140941678,1468393455133307608,Christy & Michael,,District 10,32.90441,-96.76178,Entire home/apt,181,30,7,2025-11-26,0.15,1,291,2,
658026956844540238,Bedroom with Private Bath. Ideal for Work or Play!,574356731,1487989613340889769,Raíana,,District 1,32.74988,-96.85843,Private room,120,1,42,2025-01-26,0.88,2,116,0,
658055878805252784,Word Play,193771841,1469008781345551907,Ryan,,District 14,32.79536,-96.78392,Entire home/apt,,2,85,2026-05-09,2.00,1,0,14,
658135803205806628,"All New, Comfy, 1 BR APT w Pool & Outside Patio",452161855,1463736219635901445,Tameki,,District 10,32.8924102,-96.73938559999999,Entire home/apt,181,1,43,2024-08-11,0.94,1,298,0,
659219139823695161,J's Stay & Play Charming 3 Bedroom 2 Bathroom Home,85542001,1467031067161528023,Justin,,District 7,32.79694,-96.70091,Entire home/apt,430,2,112,2026-05-03,2.53,2,311,16,
659409595292297577,"New! Beautiful, Cozy Condo & Green Oasis in Dallas",146061542,1468434449119874420,Ilham,,District 10,32.89605,-96.72699,Entire home/apt,87,30,5,2024-11-25,0.11,1,292,0,
659450030801386043,Beautiful 1 bedroom Loft in the heart of UPTOWN,466606204,1463770849185134003,Apartly,,District 14,32.80953,-96.79619,Entire home/apt,252,2,7,2022-11-16,0.15,1,352,0,
659967608838706253,Dallas Luxury home w/hot tub/rooftop patio/ more,434801541,1469967244135486752,Marcus,,District 14,32.80595,-96.81209,Entire home/apt,2297,2,11,2025-07-29,0.25,1,365,1,
660345300448007317,Modern remodel 3 bedroom condo with pool,466831127,1470104525422527395,Abraham,,District 13,32.88831,-96.76682,Entire home/apt,182,30,0,,,1,365,0,
660392173113705024,4BR Boho Home Near Bishop Arts & Downtown Dallas,470174872,1470120382344330280,Magnolia,,District 1,32.75354,-96.81323,Entire home/apt,309,2,28,2026-01-01,0.60,1,341,4,
661161952748874390,"Cheerful home, sleeps 9, outdoor grill +dining!",23356262,1465272173243939046,Buke,,District 6,32.87321,-96.85616,Entire home/apt,476,1,5,2025-04-02,0.12,1,220,0,
661548093532859845,Spacious 2BR/1BA Upstairs Home Old East Dallas,24469575,1465304473633979122,Richmond,,District 2,32.809558975677646,-96.78040203372953,Entire home/apt,199,1,93,2026-05-10,4.05,1,55,49,
662558672551691032,Obsidian Rose | 2 Br | 10 mins State Fair,464462248,1470093097454550596,Let Them Stay Rentals,,District 2,32.80811,-96.77246,Entire home/apt,216,1,135,2026-03-29,2.87,12,346,19,
664368093131547191,"[Twiga]: Light & airy 3-bdrm, 3-bath shaded oasis",246654852,1469308348161685112,Robert,,District 12,32.99172,-96.83235,Entire home/apt,335,3,5,2026-03-17,0.11,1,140,1,
665233952386354957,Cozy 2 bedroom Apartment in Downtown Dallas,302569085,1469550820058996143,Miles,,District 2,32.7811,-96.78701,Entire home/apt,133,28,0,,,4,332,0,
665997435074921869,Downtown Modern 1BR w/ Swing Chair & Free Parking,363191315,1469729631297431045,Terry,,District 2,32.80030236436768,-96.78057443350554,Entire home/apt,109,1,266,2026-05-05,5.64,3,352,53,
666105118903800694,Beautiful Condo in Dallas,130495807,1468307471631202798,Miguel,,District 2,32.8203256,-96.82393909999999,Entire home/apt,154,3,67,2026-05-22,1.43,1,149,23,
666318331771901719,Modern New Home-Great proximity to Dallas Hotspots,416853767,1469895223626385492,Keven,,District 7,32.76435,-96.75268,Private room,143,1,3,2026-04-26,1.23,1,336,3,
666532739392353782,Vivy & Otis Home located in West Dallas,140153042,1468387432713879982,Viviana,,District 6,32.78516,-96.88118,Entire home/apt,275,1,148,2026-05-12,3.35,1,231,38,
667920413680656107,Lower Greenville Suite,64242304,1462765934702537942,Megan,,District 14,32.80736,-96.76975,Entire home/apt,194,1,66,2026-03-19,1.44,16,338,6,
667952293631804313,Private Dallas Compound | Guest House & Yard,29282195,1462647603119712943,Audie,,District 13,32.85769,-96.84076,Entire home/apt,623,6,11,2026-03-09,0.43,3,87,6,
668154584399846234,Shared Townhouse with Private BR and Amenities,468740610,1470113413702088094,Ethan,,District 11,32.88818,-96.78439,Private room,,1,3,2024-06-26,0.07,1,0,0,
668161284463325349,*Stylish Condo 2 Min from Lower Greenville*,45006938,1465668070511419730,Erika,,District 14,32.81226,-96.76502,Entire home/apt,182,1,106,2026-03-09,2.30,1,338,13,
668840884648969017,Spacious Vaulted Ceiling Beautiful Studio Style,605717,1462512948016765613,Leonard,,District 2,32.78671,-96.78581,Entire home/apt,120,1,399,2026-05-08,8.51,3,335,74,
668865783610859548,"Gentrified Bungalow 2/1, Access to Best of Dallas",65584816,1466811070589984114,Gabriel,,District 6,32.78086,-96.83055,Entire home/apt,76,28,3,2023-01-02,0.07,1,113,0,
669146768113332050,"DiSCOUNT Beautiful Apartment, Amazing Location",108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80925,-96.79678,Entire home/apt,468,7,2,2026-04-12,0.59,111,335,2,
669157419128569413,"DISCOUNt Beautiful Apartment, Amazing Location",108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80881,-96.79826,Entire home/apt,314,5,5,2026-02-14,0.33,111,360,4,
669164551839468997,Modern Warm Bungalow near Bishop Arts!,63354367,1466782095003066259,David G,,District 4,32.72955,-96.81609,Entire home/apt,156,2,104,2026-05-03,2.23,1,322,39,
669555870172952342,Cheerful 3-bed + Hot Tub; Wonderful Memories here!,414861542,1469887803201396625,Jacob,,District 9,32.86089,-96.7437,Entire home/apt,532,2,28,2026-05-08,1.19,5,341,11,
670281013520355048,Coco's place,469303802,1463777058614834076,Maria,,District 2,32.8013221,-96.7720291,Entire home/apt,118,1,0,,,1,365,0,
670402665620365058,"Cozy 1 BD mins from DFW, 10 mins from downtown",49040522,1465745907139717287,Ashley,,District 2,32.82297,-96.82489,Entire home/apt,177,1,0,,,1,178,0,
670923989286366908,Private room2 downtown Dallas,469311339,1470116190211790165,Chanh,,District 6,32.78535,-96.87093,Private room,92,1,14,2026-05-13,0.30,20,289,2,
671488051100996871,The beast Place in Dallas Long and Short Stays,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.78946,-96.80969,Entire home/apt,105,28,0,,,111,245,0,
671628291570536772,4 Mi to Dtwn: Dallas Gem w/ Furnished Patio,124060715,1468253207939493631,Evolve,,District 14,32.81898,-96.76784,Entire home/apt,273,2,20,2026-04-05,0.45,3,357,9,
671728557652723289,TCH - Spacious 3bd/3ba home in Dallas w/ Workspace,33134383,1465485160179407491,Texas Corporate Homes,,District 14,32.8332816,-96.77570170000001,Entire home/apt,331,30,0,,,11,301,0,
671800936688573113,"Cozy Penthouse with view, Near Downtown",21497632,1463156847777825566,Illy,,District 14,32.79694311730397,-96.78941725303261,Entire home/apt,371,1,5,2023-05-28,0.13,1,178,0,
672539562939046570,You’re beautiful home away from home…Staycation,454845204,1470046357059813035,Joyale,,District 8,32.6588487,-96.76539989999999,Entire home/apt,367,3,19,2026-03-27,0.41,1,270,6,
672901710928757752,Elegant & spacious townhouse near Downtown Dallas,395361765,1469822897781021271,Oystein,,District 14,32.795582,-96.7841892,Entire home/apt,285,2,42,2026-05-25,1.40,1,205,19,
673104338395516845,Mr. Nomad: Parisian Townhouse in Uptown,6108970,1462543975132444089,Citizen Nomad,,District 14,32.80541,-96.81164,Entire home/apt,289,1,230,2026-05-22,4.92,5,296,37,
673274902958306884,Boutique Hotel-Style Townhome | Patio + Garage,111283935,1467345255218509446,Nicole,,District 2,32.82762,-96.85441,Entire home/apt,423,1,25,2026-02-15,0.60,1,362,8,
673772239425966372,Elegant 1-bedroom in nice neighborhood,21080946,1463146171435488657,Stephen,,District 6,32.87438,-96.8482,Private room,308,5,0,,,1,358,0,
